iter	Passed	Remaining
339	542	1052
340	543	1049
341	544	1047
342	545	1045
343	546	1042
344	548	1040
345	549	1038
346	550	1035
347	551	1033
348	552	1030
349	554	1029
350	556	1028
351	557	1026
352	558	1024
353	559	1021
354	560	1019
355	562	1016
356	563	1014
357	564	1011
358	565	1009
359	566	1006
360	567	1004
361	569	1003
362	570	1001
363	571	999
364	573	997
365	574	994
366	575	992
367	576	989
368	577	987
369	578	985
370	579	982
371	580	980
372	581	978
373	584	978
374	585	976
375	587	974
376	588	972
377	589	969
378	590	967
379	591	965
380	592	962
381	593	960
382	594	958
383	595	955
384	597	953
385	598	952
386	600	950
387	601	948
388	602	946
389	603	944
390	604	941
391	605	939
392	606	937
393	607	934
394	609	932
395	610	930
396	611	928
397	613	928
398	615	926
399	616	924
400	617	922
401	618	920
402	620	918
403	621	916
404	622	914
405	623	912
406	624	910
407	625	908
408	626	905
409	629	905
410	630	903
411	632	902
412	633	900
413	634	897
414	635	895
415	636	893
416	637	891
417	638	889
418	639	887
419	640	884
420	641	882
421	643	881
422	644	879
423	646	877
424	647	875
425	648	873
426	649	871
427	650	869
428	651	867
429	652	865
430	654	863
431	656	862
432	658	862
433	660	861
434	661	859
435	663	858
436	665	857
437	666	855
438	667	853
439	668	851
440	669	849
441	670	846
442	672	845
443	673	843
444	674	841
445	676	839
446	677	837
447	678	835
448	679	833
449	680	831
450	681	830
451	683	828
452	684	826
453	685	824
454	686	822
455	688	821
456	689	819
457	690	817
458	691	815
459	692	813
460	693	811
461	695	809
462	696	807
463	697	805
464	698	804
465	699	802
466	701	800
467	702	798
468	703	796
469	704	794
470	705	792
471	706	790
472	707	788
473	709	786
474	710	784
475	711	782
476	712	780
477	713	778
478	714	777
479	715	775
480	716	773
481	718	771
482	719	769
483	720	768
484	721	766
485	723	765
486	724	763
487	725	761
488	727	759
489	728	757
490	729	756
491	730	754
492	731	752
493	733	751
494	734	749
495	735	747
496	736	745
497	737	743
498	739	742
499	740	740
500	741	738
501	742	736
502	743	734
503	744	732
504	745	730
505	746	729
506	748	727
507	749	725
508	750	724
509	751	722
510	752	720
511	753	718
512	754	716
513	755	714
514	756	712
515	758	711
516	759	709
517	760	707
518	761	705
519	763	704
520	764	702
521	765	700
522	766	699
523	767	697
524	768	695
525	769	693
526	770	691
527	772	690
528	773	688
529	774	686
530	775	684
531	777	683
532	778	682
533	779	680
534	780	678
535	781	676
536	782	675
537	783	673
538	785	671
539	786	669
540	787	667
541	788	666
542	789	664
543	790	662
544	792	661
545	793	659
546	794	657
547	795	656
548	796	654
549	797	652
550	798	650
551	800	649
552	801	647
553	802	645
554	803	644
555	804	642
556	806	641
557	808	640
558	810	639
559	811	637
560	812	635
561	813	634
562	815	632
563	816	631
564	817	629
565	818	627
566	819	625
567	821	624
568	822	623
569	823	621
570	825	619
571	826	618
572	827	616
573	828	614
574	829	613
575	830	611
576	831	609
577	833	608
578	834	606
579	836	605
580	837	603
581	838	602
582	839	600
583	841	599
584	842	597
585	843	595
586	844	593
587	845	592
588	846	590
589	848	589
590	849	588
591	851	586
592	852	585
593	853	583
594	854	581
595	855	580
596	856	578
597	858	576
598	859	575
599	860	573
600	861	571
601	862	570
602	863	568
603	864	566
604	867	566
605	868	564
606	870	563
607	871	561
608	872	560
609	874	558
610	875	557
611	876	555
612	878	554
613	879	552
614	881	551
615	882	550
616	884	548
617	885	547
618	886	545
619	887	544
620	888	542
621	889	540
622	891	539
623	892	537
624	893	536
625	894	534
626	896	533
627	897	531
628	899	530
629	900	528
630	901	526
631	902	525
632	903	523
633	904	522
634	905	520
635	906	519
636	908	517
637	909	516
638	911	514
639	913	513
640	914	512
641	915	510
642	917	509
643	918	507
644	919	506
645	920	504
646	922	503
647	923	501
648	925	500
649	926	498
650	928	497
651	929	496
652	931	494
653	932	493
654	933	491
655	934	490
656	936	488
657	937	487
658	939	486
659	940	484
660	942	483
661	944	482
662	945	480
663	947	479
664	948	477
665	949	476
666	950	474
667	951	473
668	953	471
669	955	470
670	956	468
671	958	467
672	960	466
673	961	465
674	962	463
675	964	462
676	965	460
677	966	459
678	968	457
679	969	456
680	971	455
681	973	453
682	974	452
683	976	450
684	977	449
685	978	447
686	980	446
687	981	445
688	983	443
689	987	443
690	989	442
691	991	441
692	992	439
693	994	438
694	995	437
695	997	435
696	999	434
697	1002	433
698	1004	432
699	1005	431
700	1007	429
701	1008	428
702	1010	426
703	1011	425
704	1012	423
705	1014	422
706	1018	421
707	1019	420
708	1021	419
709	1022	417
710	1024	416
711	1025	414
712	1026	413
713	1029	412
714	1032	411
715	1034	410
716	1035	408
717	1037	407
718	1038	405
719	1040	404
720	1041	402
721	1042	401
722	1045	400
723	1047	399
724	1048	397
725	1050	396
726	1051	394
727	1053	393
728	1054	391
729	1055	390
730	1057	389
731	1059	387
732	1061	386
733	1063	385
734	1065	384
735	1066	382
736	1068	381
737	1071	380
738	1073	379
739	1076	378
740	1080	377
741	1083	376
742	1085	375
743	1087	374
744	1091	373
745	1093	372
746	1094	370
747	1096	369
748	1098	368
749	1099	366
750	1101	365
751	1103	363
752	1106	362
753	1107	361
754	1108	359
755	1111	358
756	1113	357
757	1114	355
758	1116	354
759	1117	352
760	1120	351
761	1121	350
762	1123	348
763	1125	347
764	1126	346
765	1127	344
766	1129	343
767	1131	341
768	1132	340
769	1134	339
770	1136	337
771	1138	336
772	1140	334
773	1141	333
774	1142	331
775	1144	330
776	1146	328
777	1149	327
778	1151	326
779	1152	325
780	1154	323
781	1155	322
782	1156	320
783	1157	319
784	1159	317
785	1160	316
786	1161	314
787	1164	313
788	1166	311
789	1168	310
790	1169	309
791	1171	307
792	1172	306
793	1174	304
794	1175	303
795	1177	301
796	1179	300
797	1181	298
798	1182	297
799	1183	295
800	1185	294
801	1186	292
802	1188	291
803	1189	289
804	1190	288
805	1191	286
806	1194	285
807	1195	284
808	1197	282
809	1198	281
810	1199	279
811	1200	278
812	1202	276
813	1203	275
814	1204	273
815	1205	271
816	1207	270
817	1209	269
818	1210	267
819	1212	266
820	1214	264
821	1216	263
822	1217	261
823	1218	260
824	1220	258
825	1222	257
826	1224	256
827	1226	254
828	1228	253
829	1229	251
830	1230	250
831	1232	248
832	1233	247
833	1235	245
834	1236	244
835	1238	243
836	1240	241
837	1241	239
838	1242	238
839	1243	236
840	1245	235
841	1246	233
842	1247	232
843	1249	230
844	1250	229
845	1251	227
846	1253	226
847	1254	224
848	1256	223
849	1257	221
850	1258	220
851	1260	218
852	1261	217
853	1262	215
854	1265	214
855	1267	213
856	1269	211
857	1270	210
858	1272	208
859	1273	207
860	1275	205
861	1276	204
862	1278	202
863	1279	201
864	1281	199
865	1285	198
866	1286	197
867	1288	195
868	1290	194
869	1291	193
870	1293	191
871	1295	190
872	1296	188
873	1297	187
874	1298	185
875	1300	184
876	1301	182
877	1302	181
878	1304	179
879	1305	178
880	1307	176
881	1308	175
882	1310	173
883	1311	172
884	1312	170
885	1313	169
886	1314	167
887	1316	166
888	1317	164
889	1319	163
890	1320	161
891	1322	160
892	1324	158
893	1325	157
894	1326	155
895	1327	154
896	1329	152
897	1330	151
898	1331	149
899	1333	148
900	1334	146
901	1337	145
902	1339	143
903	1340	142
904	1342	140
905	1343	139
906	1344	137
907	1345	136
908	1346	134
909	1349	133
910	1351	132
911	1353	130
912	1354	129
913	1355	127
914	1356	126
915	1358	124
916	1359	123
917	1360	121
918	1361	120
919	1363	118
920	1364	117
921	1366	115
922	1367	114
923	1369	112
924	1370	111
925	1371	109
926	1372	108
927	1374	106
928	1376	105
929	1377	103
930	1379	102
931	1381	100
932	1382	99
933	1384	97
934	1385	96
935	1386	94
936	1387	93
937	1388	91
938	1390	90
939	1392	88
940	1394	87
941	1396	85
942	1398	84
943	1399	83
944	1400	81
945	1401	80
946	1403	78
947	1404	77
948	1406	75
949	1408	74
950	1409	72
951	1411	71
952	1412	69
953	1414	68
954	1415	66
955	1417	65
956	1418	63
957	1420	62
958	1421	60
959	1423	59
960	1424	57
961	1426	56
962	1427	54
963	1429	53
964	1430	51
965	1431	50
966	1433	48
967	1434	47
968	1435	45
969	1437	44
970	1439	42
971	1441	41
972	1443	40
973	1444	38
974	1445	37
975	1446	35
976	1448	34
977	1449	32
978	1450	31
979	1452	29
980	1454	28
981	1456	26
982	1457	25
983	1459	23
984	1460	22
985	1461	20
986	1463	19
987	1464	17
988	1465	16
989	1467	14
990	1469	13
991	1471	11
992	1472	10
993	1474	8
994	1475	7
995	1476	5
996	1478	4
997	1479	2
998	1482	1
999	1484	0
